"Date","final_score"
"1999-03-18",-0.067
"1999-04-08",-0.061
"1999-04-22",0
"1999-05-06",0
"1999-05-20",0
"1999-06-02",0
"1999-06-17",0
"1999-07-01",0
"1999-07-15",0
"1999-07-29",0
"1999-08-26",0
"1999-09-09",0
"1999-09-23",0
"1999-10-07",0
"1999-10-21",0
"1999-11-04",0.053
"1999-11-18",0
"1999-12-02",0
"1999-12-15",0
"2000-01-05",0
"2000-01-20",0
"2000-02-03",0.053
"2000-02-17",0
"2000-03-02",0
"2000-03-16",0.046
"2000-03-30",0
"2000-04-13",0
"2000-04-27",0.047
"2000-05-11",0
"2000-05-25",0
"2000-06-08",0.02
"2000-06-21",-0.017
"2000-07-06",-0.029
"2000-07-20",-0.029
"2000-08-03",-0.023
"2000-08-31",0.029
"2000-09-14",-0.029
"2000-10-05",0.039
"2000-10-19",-0.025
"2000-11-02",-0.029
"2000-11-16",-0.029
"2000-11-30",-0.029
"2000-12-14",-0.043
"2001-01-04",-0.023
"2001-01-18",-0.029
"2001-02-01",-0.029
"2001-02-15",-0.029
"2001-03-01",-0.029
"2001-03-15",-0.023
"2001-03-29",-0.029
"2001-04-11",-0.029
"2001-04-26",-0.029
"2001-05-10",-0.065
"2001-05-23",-0.029
"2001-06-07",-0.029
"2001-06-21",-0.025
"2001-07-05",-0.029
"2001-07-19",-0.029
"2001-08-02",-0.023
"2001-08-30",-0.065
"2001-09-13",0.02
"2001-09-17",-0.042
"2001-09-27",-0.029
"2001-10-11",-0.025
"2001-10-25",-0.023
"2001-11-08",-0.065
"2001-12-06",-0.043
"2002-01-03",-0.029
"2002-02-07",-0.025
"2002-03-07",-0.029
"2002-04-04",-0.029
"2002-05-02",-0.029
"2002-06-06",-0.029
"2002-07-04",-0.025
"2002-08-01",-0.023
"2002-09-12",-0.029
"2002-10-10",-0.029
"2002-11-07",-0.029
"2002-12-05",-0.068
"2003-01-09",-0.029
"2003-02-06",-0.029
"2003-03-06",-0.068
"2003-04-03",-0.025
"2003-05-08",-0.029
"2003-06-05",-0.068
"2003-07-10",-0.029
"2003-07-31",-0.029
"2003-09-04",-0.029
"2003-10-02",-0.025
"2003-11-06",-0.029
"2003-12-04",-0.029
"2004-01-08",-0.029
"2004-02-05",-0.029
"2004-03-04",-0.029
"2004-04-01",-0.029
"2004-05-06",-0.025
"2004-06-03",-0.029
"2004-07-01",-0.029
"2004-08-05",-0.023
"2004-09-02",-0.029
"2004-10-07",-0.025
"2004-11-04",-0.029
"2004-12-02",-0.029
"2005-01-13",-0.029
"2005-02-03",-0.029
"2005-03-03",-0.029
"2005-04-07",-0.029
"2005-05-04",-0.025
"2005-06-02",-0.029
