"Date","Uncertainty"
1999-03-18,NA
1999-04-08,NA
1999-04-22,NA
1999-05-06,NA
1999-05-20,NA
1999-06-02,NA
1999-06-17,NA
1999-07-01,NA
1999-07-15,NA
1999-07-29,NA
1999-08-26,NA
1999-09-09,NA
1999-09-23,NA
1999-10-07,NA
1999-10-21,NA
1999-11-04,NA
1999-11-18,NA
1999-12-02,NA
1999-12-15,NA
2000-01-05,NA
2000-01-20,NA
2000-02-03,NA
2000-02-17,NA
2000-03-02,NA
2000-03-16,NA
2000-03-30,NA
2000-04-13,NA
2000-04-27,NA
2000-05-11,NA
2000-05-25,NA
2000-06-08,NA
2000-06-21,NA
2000-07-06,NA
2000-07-20,NA
2000-08-03,NA
2000-08-31,NA
2000-09-14,NA
2000-10-05,13.4
2000-10-19,13.4
2000-11-02,13.4
2000-11-16,13.4
2000-11-30,13.4
2000-12-14,13.4
2001-01-04,10.8
2001-01-18,10.8
2001-02-01,10.8
2001-02-15,10.8
2001-03-01,10.8
2001-03-15,10.8
2001-03-29,10.8
2001-04-11,8.5
2001-04-26,8.5
2001-05-10,8.5
2001-05-23,8.5
2001-06-07,8.5
2001-06-21,8.5
2001-07-05,8.3
2001-07-19,8.3
2001-08-02,8.3
2001-08-30,8.3
2001-09-13,8.3
2001-09-17,8.3
2001-09-27,8.3
2001-10-11,7
2001-10-25,7
2001-11-08,7
2001-12-06,7
2002-01-03,7
2002-02-07,7
2002-03-07,7
2002-04-04,8.4
2002-05-02,8.4
2002-06-06,8.4
2002-07-04,9.1
2002-08-01,9.1
2002-09-12,9.1
2002-10-10,6.3
2002-11-07,6.3
2002-12-05,6.3
2003-01-09,9.7
2003-02-06,9.7
2003-03-06,9.7
2003-04-03,5
2003-05-08,5
2003-06-05,5
2003-07-10,5.5
2003-07-31,5.5
2003-09-04,5.5
2003-10-02,7.4
2003-11-06,7.4
2003-12-04,7.4
2004-01-08,7.2
2004-02-05,7.2
2004-03-04,7.2
2004-04-01,3.9
2004-05-06,3.9
2004-06-03,3.9
2004-07-01,6.6
2004-08-05,6.6
2004-09-02,6.6
2004-10-07,7.8
2004-11-04,7.8
2004-12-02,7.8
2005-01-13,25.1
2005-02-03,25.1
2005-03-03,25.1
2005-04-07,8.8
2005-05-04,8.8
2005-06-02,8.8
2005-07-07,8.4
2005-08-04,8.4
2005-09-01,8.4
2005-10-06,5.4
2005-11-03,5.4
2005-12-01,5.4
2006-01-12,4.9
2006-02-02,4.9
2006-03-02,4.9
2006-04-06,5.4
2006-05-04,5.4
2006-06-08,5.4
2006-07-06,3.4
2006-08-03,3.4
2006-08-31,3.4
2006-10-05,3.7
2006-11-02,3.7
2006-12-07,3.7
2007-01-11,3.9
2007-02-08,3.9
2007-03-08,3.9
2007-04-12,3.9
2007-05-10,3.9
2007-06-06,3.9
2007-07-05,3
2007-08-02,3
2007-09-06,3
2007-10-04,3.9
2007-11-08,3.9
2007-12-06,3.9
2008-01-10,4.8
2008-02-07,4.8
2008-03-06,4.8
2008-04-10,3.4
2008-05-08,3.4
2008-06-05,3.4
2008-07-03,3
2008-08-07,3
2008-09-04,3
2008-10-02,2.6
2008-10-08,2.6
2008-11-06,2.6
2008-12-04,2.6
2009-01-15,2
2009-02-05,2
2009-03-05,2
2009-04-02,1.8
2009-05-07,1.8
2009-06-04,1.8
2009-07-02,1.3
2009-08-06,1.3
2009-09-03,1.3
2009-10-08,3.7
2009-11-05,3.7
2009-12-03,3.7
2010-01-14,3.2
2010-02-04,3.2
2010-03-04,3.2
2010-04-08,6.2
2010-05-06,6.2
2010-06-10,6.2
2010-07-08,4.3
2010-08-05,4.3
2010-09-02,4.3
2010-10-07,12.7
2010-11-04,12.7
2010-12-02,12.7
2011-01-13,21.9
2011-02-03,21.9
2011-03-03,21.9
2011-04-07,22.5
2011-05-05,22.5
2011-06-09,22.5
2011-07-07,12.5
2011-08-04,12.5
2011-09-08,12.5
2011-10-06,14.9
2011-11-03,14.9
2011-12-08,14.9
2012-01-12,11.5
2012-02-09,11.5
2012-03-08,11.5
2012-04-04,11.5
2012-05-03,11.5
2012-06-06,11.5
2012-07-05,9.3
2012-08-02,9.3
2012-08-20,9.3
2012-10-04,9
2012-11-08,9
2012-12-06,9
2013-01-10,4.5
2013-02-07,4.5
2013-03-07,4.5
2013-04-04,4.4
2013-05-02,4.4
2013-06-06,4.4
2013-07-04,6.6
2013-08-01,6.6
2013-09-05,6.6
2013-10-02,8.6
2013-11-07,8.6
2013-12-05,8.6
2014-01-09,5.5
2014-02-06,5.5
2014-03-06,5.5
2014-04-03,6.6
2014-06-05,6.6
2014-07-03,5.7
2014-08-07,5.7
2014-09-04,5.7
2014-10-02,10.6
2014-11-06,10.6
2014-12-04,10.6
2015-01-22,6.5
2015-03-05,6.5
2015-04-15,5.6
2015-06-03,5.6
2015-07-16,9.2
2015-09-03,9.2
2015-10-22,6
2015-12-03,6
2016-01-21,6
2016-03-10,6
2016-04-21,3.4
2016-06-02,3.4
2016-07-21,8.1
2016-09-08,8.1
2016-10-20,12
2016-12-08,12
2017-01-19,6.3
2017-03-09,6.3
2017-04-27,4.8
2017-06-08,4.8
2017-07-20,5.4
2017-09-07,5.4
2017-10-26,8.5
2017-12-14,8.5
2018-01-25,7.4
2018-03-08,7.4
2018-04-26,8.5
2018-06-14,8.5
